eta,f,f',f''
4.91,3.1846463157313,0.990307362182828,0.0184701212063138
4.92,3.19454938935313,0.990492063394891,0.0181760171890598
4.93,3.20445430998708,0.990673823566782,0.0178856962659989
4.94,3.21436104822275,0.990852680529442,0.0175991267835654
4.95,3.22426957502804,0.991028671797278,0.0173162770454863
4.96,3.23417986174601,0.991201834567733,0.0170371153193337
4.97,3.24409188009169,0.991372205720926,0.0167616098429935
4.98,3.2540056021489,0.991539821819356,0.0164897288310489
4.99,3.26392100036709,0.991704719107666,0.0162214404810782
5,3.27383804755817,0.991866933512477,0.0159567129798662
5.01,3.28375671689329,0.992026500642276,0.0156955145095289
5.02,3.29367698189971,0.992183455787371,0.0154378132535501
5.03,3.30359881645758,0.992337833919907,0.0151835774027297
5.04,3.31352219479678,0.992489669693934,0.0149327751610435
5.05,3.32344709149372,0.992638997445544,0.0146853747514134
5.06,3.33337348146818,0.992785851193058,0.014441344421388
5.07,3.34330133998011,0.992930264637272,0.014200652448733
5.08,3.35323064262648,0.993072271161759,0.0139632671469308
5.09,3.3631613653381,0.993211903833228,0.0137291568705895
5.1,3.37309348437643,0.993349195401934,0.0134982900207603
5.11,3.38302697633045,0.993484178302142,0.0132706350501641
5.12,3.39296181811347,0.993616884652644,0.0130461604683254
5.13,3.40289798696,0.993747346257327,0.0128248348466154
5.14,3.41283546042257,0.993875594605793,0.0126066268232022
5.15,3.42277421636863,0.994001660874025,0.0123915051079095
5.16,3.43271423297737,0.994125575925104,0.0121794384869827
5.17,3.44265548873662,0.994247370309974,0.011970395827763
5.18,3.45259796243972,0.994367074268252,0.011764346083269
5.19,3.4625416331824,0.994484717729085,0.0115612582966863
5.2,3.47248648035969,0.994600330312052,0.011361101605765
5.21,3.48243248366281,0.99471394132811,0.0111638452471249
5.22,3.49237962307609,0.994825579780581,0.010969458560469
5.23,3.5023278788739,0.994935274366186,0.0107779109927052
5.24,3.51227723161756,0.995043053476113,0.0105891721019763
5.25,3.52222766215232,0.995148945197133,0.010403211561599
5.26,3.53217915160429,0.995252977312749,0.0102199991639116
5.27,3.54213168137742,0.995355177304388,0.0100395048240307
5.28,3.55208523315046,0.995455572352628,0.009861698583518
5.29,3.56203978887399,0.995554189338463,0.00968655061395652
5.3,3.57199533076737,0.995651054844603,0.00951403122043725
5.31,3.58195184131582,0.995746195156807,0.00934411084495637
5.32,3.59190930326739,0.995839636265257,0.00917676006972362
5.33,3.60186769963004,0.995931403865954,0.00901194962038216
5.34,3.6118270136687,0.996021523362158,0.00884965036914042
5.35,3.62178722890232,0.996110019865849,0.0086898333378165
5.36,3.63174832910098,0.996196918199227,0.00853246970079553
5.37,3.64171029828297,0.996282242896235,0.00837753078790069
5.38,3.65167312071193,0.996366018204114,0.00822498808717829
5.39,3.66163678089397,0.996448268084986,0.00807481324759767
5.4,3.67160126357482,0.996529016217462,0.0079269780816664
5.41,3.68156655373699,0.996608285998279,0.00778145456796152
5.42,3.69153263659697,0.996686100543959,0.00763821485357736
5.43,3.70149949760241,0.996762482692495,0.00749723125649076
5.44,3.71146712242933,0.99683745500506,0.00735847626784421
5.45,3.72143549697938,0.996911039767738,0.00722192255414781
5.46,3.73140460737706,0.996983258993279,0.0070875429594006
5.47,3.74137443996699,0.997054134422873,0.00695531050713215
5.48,3.75134498131122,0.997123687527944,0.00682519840236506
5.49,3.7613162181865,0.997191939511968,0.00669718003349923
5.5,3.77128813758162,0.997258911312303,0.00657122897411865
5.51,3.78126072669474,0.997324623602044,0.00644731898472152
5.52,3.79123397293076,0.997389096791891,0.00632542401437452
5.53,3.80120786389868,0.997452351032035,0.00620551820229208
5.54,3.811182387409,0.997514406214058,0.00608757587934148
5.55,3.82115753147114,0.997575281972851,0.00597157156947467
5.56,3.83113328429087,0.997634997688546,0.00585747999108758
5.57,3.84110963426776,0.997693572488457,0.00574527605830796
5.58,3.85108656999264,0.99775102524904,0.00563493488221249
5.59,3.86106408024513,0.997807374597862,0.00552643177197413
5.6,3.87104215399111,0.997862638915582,0.00541974223594066
5.61,3.88102078038027,0.997916836337941,0.0053148419826452
5.62,3.89099994874365,0.997969984757767,0.00521170692174978
5.63,3.90097964859123,0.998022101826984,0.0051103131649228
5.64,3.9109598696095,0.998073204958633,0.00501063702665134
5.65,3.92094060165909,0.9981233113289,0.00491265502498928
5.66,3.93092183477238,0.99817243787915,0.00481634388224215
5.67,3.94090355915117,0.998220601317972,0.00472168052558976
5.68,3.95088576516435,0.998267818123228,0.0046286420876474
5.69,3.96086844334558,0.998314104544104,0.00453720590696677
5.7,3.97085158439102,0.998359476603174,0.00444734952847744
5.71,3.98083517915705,0.998403950098459,0.00435905070386996
5.72,3.99081921865803,0.998447540605498,0.00427228739192149
5.73,4.00080369406408,0.998490263479417,0.00418703775876494
5.74,4.01078859669887,0.998532133857005,0.00410328017810268
5.75,4.02077391803744,0.998573166658786,0.00402099323136571
5.76,4.03075964970403,0.9986133765911,0.00394015570781931
5.77,4.04074578346994,0.998652778148178,0.00386074660461616
5.78,4.05073231125142,0.998691385614224,0.00378274512679792
5.79,4.06071922510756,0.998729213065492,0.00370613068724617
5.8,4.07070651723821,0.998766274372364,0.00363088290658386
5.81,4.08069417998193,0.99880258320143,0.00355698161302806
5.82,4.09068220581394,0.99883815301756,0.00348440684219513
5.83,4.10067058734412,0.998872997085982,0.00341313883685921
5.84,4.11065931731498,0.998907128474351,0.00334315804666506
5.85,4.12064838859972,0.998940560054818,0.00327444512779616
5.86,4.13063779420027,0.998973304506096,0.0032069809425991
5.87,4.14062752724533,0.999005374315522,0.0031407465591652
5.88,4.15061758098849,0.999036781781114,0.0030757232508703
5.89,4.1606079488063,0.999067539013623,0.00301189249587371
5.9,4.17059862419644,0.999097657938582,0.0029492359765773
5.91,4.18058960077583,0.999127150298348,0.00288773557904558
5.92,4.19058087227881,0.999156027654138,0.00282737339238784
5.93,4.20057243255535,0.999184301388062,0.00276813170810319
5.94,4.21056427556923,0.999211982705143,0.00270999301938949
5.95,4.22055639539628,0.999239082635337,0.00265294002041707
5.96,4.23054878622263,0.999265612035541,0.0025969556055682
5.97,4.24054144234299,0.999291581591597,0.00254202286864315
5.98,4.25053435815891,0.999317001820283,0.00248812510203383
5.99,4.26052752817711,0.999341883071303,0.00243524579586587
6,4.27052094700782,0.999366235529262,0.00238336863711005
6.01,4.28051460936311,0.999390069215633,0.00233247750866395
6.02,4.29050851005527,0.99941339399072,0.00228255648840472
6.03,4.30050264399518,0.999436219555604,0.00223358984821381
6.04,4.31049700619074,0.999458555454086,0.00218556205297459
6.05,4.32049159174528,0.999480411074616,0.00213845775954363
6.06,4.33048639585603,0.999501795652211,0.00209226181569658
6.07,4.34048141381255,0.999522718270368,0.00204695925904936
6.08,4.35047664099525,0.999543187862958,0.00200253531595568
6.09,4.36047207287388,0.999563213216118,0.00195897540038151
6.1,4.37046770500604,0.999582802970122,0.00191626511275746
6.11,4.38046353303574,0.99960196562125,0.00187439023880978
6.12,4.39045955269195,0.999620709523638,0.00183333674837086
6.13,4.40045575978719,0.999639042891122,0.00179309079416993
6.14,4.4104521502161,0.999656973799064,0.0017536387106048
6.15,4.42044871995409,0.99967451018617,0.00171496701249535
6.16,4.43044546505595,0.999691659856295,0.00167706239381961
6.17,4.44044238165451,0.999708430480233,0.00163991172643304
6.18,4.45043946595931,0.999724829597497,0.00160350205877191
6.19,4.46043671425528,0.999740864618085,0.00156782061454138
6.2,4.47043412290146,0.99975654282423,0.00153285479138905
6.21,4.4804316883297,0.999771871372144,0.00149859215956466
6.22,4.49042940704342,0.99978685729374,0.00146502046056668
6.23,4.50042727561636,0.999801507498346,0.00143212760577644
6.24,4.51042529069134,0.999815828774404,0.00139990167508044
6.25,4.52042344897908,0.999829827791155,0.00136833091548162
6.26,4.53042174725699,0.99984351110031,0.00133740373970009
6.27,4.54042018236799,0.999856885137707,0.00130710872476409
6.28,4.55041875121937,0.999869956224955,0.00127743461059175
6.29,4.56041745078162,0.999882730571061,0.00124837029856428
6.3,4.57041627808733,0.999895214274047,0.00121990485009123
6.31,4.58041523023007,0.999907413322548,0.00119202748516836
6.32,4.5904143043633,0.9999193335974,0.00116472758092877
6.33,4.60041349769927,0.999930980873209,0.00113799467018786
6.34,4.610412807508,0.999942360819911,0.00111181843998265
6.35,4.6204122311162,0.999953479004311,0.00108618873010605
6.36,4.63041176590624,0.999964340891612,0.00106109553163664
6.37,4.64041140931516,0.999974951846928,0.00103652898546444
6.38,4.65041115883363,0.999985317136783,0.00101247938081326
6.39,4.660411012005,0.999995441930591,0.000988937153760145
6.4,4.67041096642431,1.00000533130213,0.000965892885752322
6.41,4.68041101973733,1.00001499023099,0.000943337302122278
6.42,4.69041116963964,1.00002442360401,0.000921261270601366
6.43,4.70041141387568,1.00003363621672,0.000899655799832441
6.44,4.71041175023785,1.00004263277472,0.000878512037881982
6.45,4.7204121765656,1.0000514178951,0.000857821270752159
6.46,4.73041269074455,1.00005999610781,0.000837574920893282
6.47,4.74041329070563,1.00006837185702,0.000817764545717067
6.48,4.7504139744242,1.00007654950248,0.000798381836111142
6.49,4.76041473991922,1.00008453332084,0.000779418614955198
6.5,4.77041558525243,1.00009232750699,0.000760866835639197
6.51,4.7804165085275,1.00009993617535,0.000742718580584022
6.52,4.79041750788925,1.00010736336116,0.000724966059764952
6.53,4.80041858152286,1.00011461302176,0.000707601609238334
6.54,4.81041972765308,1.00012168903785,0.000690617689671818
6.55,4.82042094454346,1.00012859521475,0.0006740068848785
6.56,4.83042223049561,1.0001353352836,0.000657761900355326
6.57,4.84042358384845,1.0001419129026,0.000641875561826079
6.58,4.85042500297748,1.00014833165822,0.000626340813789284
6.59,4.86042648629406,1.00015459506636,0.00061115071807134
6.6,4.87042803224472,1.00016070657354,0.000596298452385182
6.61,4.88042963931046,1.00016666955806,0.000581777308894777
6.62,4.89043130600604,1.00017248733115,0.000567580692785735
6.63,4.90043303087935,1.00017816313808,0.000553702120842315
6.64,4.91043481251073,1.00018370015929,0.000540135220031097
6.65,4.92043664951232,1.00018910151149,0.000526873726091578
6.66,4.93043854052743,1.00019437024875,0.000513911482133947
6.67,4.94044048422992,1.00019950936357,0.000501242437244283
6.68,4.95044247932356,1.00020452178794,0.000488860645097404
6.69,4.96044452454144,1.00020941039439,0.000476760262577605
6.7,4.97044661864538,1.00021417799702,0.000464935548407495
6.71,4.98044876042535,1.0002188273525,0.000453380861785145
6.72,4.99045094869888,1.00022336116112,0.000442090661029753
6.73,5.00045318231049,1.00022778206773,0.000431059502236019
6.74,5.01045546013117,1.00023209266275,0.000420282037937413
6.75,5.0204577810578,1.00023629548313,0.00040975301577852
6.76,5.03046014401263,1.00024039301329,0.000399467277196634
6.77,5.04046254794276,1.00024438768606,0.000389419756112759
6.78,5.05046499181962,1.00024828188362,0.000379605477632182
6.79,5.06046747463846,1.0002520779384,0.00037001955675476
6.8,5.07046999541784,1.00025577813397,0.000360657197095072
6.81,5.08047255319918,1.00025938470594,0.000351513689612562
6.82,5.09047514704624,1.00026289984284,0.00034258441135181
6.83,5.10047777604467,1.00026632568695,0.000333864824193051
6.84,5.11048043930154,1.00026966433519,0.000325350473613052
6.85,5.12048313594489,1.00027291783993,0.000317036987456467
6.86,5.13048586512329,1.0002760882098,0.000308920074717759
6.87,5.14048862600539,1.00027917741055,0.000300995524333798
6.88,5.1504914177795,1.00028218736579,0.000293259203987216
6.89,5.16049423965316,1.00028511995783,0.000285707058920611
6.9,5.17049709085274,1.00028797702842,0.000278335110761671
6.91,5.18049997062302,1.00029076037953,0.000271139456359294
6.92,5.19050287822682,1.00029347177409,0.000264116266630774
6.93,5.20050581294456,1.00029611293676,0.000257261785420106
6.94,5.21050877407393,1.00029868555461,0.000250572328367477
6.95,5.22051176092948,1.00030119127789,0.000244044281789983
6.96,5.23051477284226,1.00030363172071,0.000237674101573622
6.97,5.24051780915947,1.00030600846173,0.000231458312076608
6.98,5.25052086924409,1.00030832304485,0.000225393505044031
6.99,5.26052395247454,1.0003105769799,0.000219476338533902
7,5.27052705824434,1.00031277174329,0.000213703535854607
7.01,5.28053018596177,1.00031490877865,0.000208071884513786
7.02,5.29053333504956,1.0003169894975,0.000202578235178661
7.03,5.30053650494454,1.00031901527985,0.00019721950064782
7.04,5.31053969509734,1.00032098747486,0.000191992654834466
7.05,5.32054290497209,1.00032290740141,0.000186894731761138
7.06,5.3305461340461,1.00032477634873,0.000181922824565896
7.07,5.34054938180959,1.00032659557698,0.000177074084519974
7.08,5.35055264776536,1.00032836631783,0.000172345720056886
7.09,5.36055593142854,1.00033008977503,0.000167734995812979
7.1,5.37055923232629,1.00033176712499,0.000163239231679412
7.11,5.38056254999754,1.00033339951731,0.000158855801865543
7.12,5.39056588399271,1.00033498807533,0.000154582133973705
7.13,5.40056923387346,1.00033653389667,0.000150415708085338
7.14,5.41057259921243,1.00033803805375,0.000146354055858453
7.15,5.42057597959297,1.00033950159431,0.000142394759636396
7.16,5.43057937460891,1.00034092554191,0.000138535451567871
7.17,5.44058278386433,1.00034231089643,0.000134773812738188
7.18,5.45058620697329,1.00034365863456,0.000131107572311692
7.19,5.46058964355964,1.00034496971028,0.000127534506685333
7.2,5.47059309325674,1.00034624505535,0.000124052438653321
7.21,5.48059655570729,1.00034748557974,0.000120659236582828
7.22,5.49060003056309,1.00034869217211,0.000117352813600677
7.23,5.50060351748481,1.00034986570025,0.000114131126790964
7.24,5.51060701614181,1.00035100701152,0.00011099217640356
7.25,5.52061052621193,1.00035211693328,0.000107934005073428
7.26,5.53061404738126,1.00035319627333,0.000104954697050705
7.27,5.54061757934399,1.0003542458203,0.000102052377441469
7.28,5.55062112180219,1.00035526634407,0.0000992252114591387
7.29,5.56062467446563,1.00035625859618,0.0000964714036864368
7.3,5.57062823705159,1.00035722331022,0.0000937891973478411
7.31,5.58063180928469,1.00035816120219,0.0000911768735924597
7.32,5.59063539089671,1.00035907297093,0.0000886327507872537
7.33,5.60063898162642,1.00035995929844,0.000086155183820535
7.34,5.6106425812194,1.00036082085028,0.0000837425634156626
7.35,5.6206461894279,1.00036165827591,0.0000813933154548607
7.36,5.63064980601066,1.00036247220906,0.0000791059003130794
7.37,5.64065343073275,1.00036326326806,0.0000768788122018187
7.38,5.65065706336543,1.00036403205618,0.0000747105785228345
7.39,5.66066070368599,1.00036477916197,0.0000725997592316436
7.4,5.67066435147761,1.00036550515956,0.0000705449462107455
7.41,5.68066800652921,1.00036621060902,0.0000685447626524746
7.42,5.6906716686353,1.00036689605665,0.0000665978624513993
7.43,5.70067533759587,1.00036756203527,0.0000647029296061801
7.44,5.71067901321622,1.00036820906457,0.0000628586776307993
7.45,5.72068269530687,1.00036883765135,0.0000610638489750757
7.46,5.73068638368338,1.00036944828984,0.000059317214454373
7.47,5.74069007816628,1.00037004146198,0.0000576175726884145
7.48,5.7506937785809,1.00037061763771,0.0000559637495491125
7.49,5.76069748475728,1.00037117727521,0.0000543545976173218
7.5,5.77070119653003,1.00037172082119,0.0000527889956484263
7.51,5.78070491373824,1.00037224871115,0.0000512658480466663
7.52,5.79070863622535,1.00037276136963,0.0000497840843481147
7.53,5.80071236383905,1.00037325921047,0.0000483426587122087
7.54,5.81071609643115,1.00037374263706,0.0000469405494217449
7.55,5.82071983385752,1.00037421204255,0.0000455767583912436
7.56,5.83072357597795,1.00037466781013,0.0000442503106835894
7.57,5.84072732265605,1.00037511031324,0.0000429602540348536
7.58,5.85073107375918,1.00037553991578,0.0000417056583872055
7.59,5.86073482915834,1.00037595697236,0.0000404856154298175
7.6,5.87073858872806,1.00037636182851,0.0000392992381476703
7.61,5.88074235234635,1.00037675482089,0.0000381456603781646
7.62,5.89074611989456,1.00037713627749,0.0000370240363754441
7.63,5.90074989125733,1.00037750651785,0.0000359335403823367
7.64,5.91075366632251,1.00037786585325,0.0000348733662098189
7.65,5.92075744498104,1.00037821458691,0.0000338427268239104
7.66,5.93076122712691,1.00037855301418,0.0000328408539399048
7.67,5.94076501265705,1.00037888142272,0.0000318669976238422
7.68,5.95076880147128,1.0003792000927,0.0000309204259011315
7.69,5.96077259347221,1.00037950929696,0.0000300004243722282
7.7,5.97077638856518,1.0003798093012,0.0000291062958352756
7.71,5.98078018665819,1.00038010036416,0.0000282373599156163
7.72,5.99078398766183,1.00038038273776,0.000027392952702082
7.73,6.00078779148921,1.00038065666729,0.0000265724263899699
7.74,6.01079159805588,1.00038092239155,0.000025775148930614
7.75,6.0207954072798,1.00038118014304,0.0000250005036874601
7.76,6.03079921908123,1.00038143014808,0.0000242478890985544
7.77,6.04080303338271,1.00038167262697,0.0000235167183453547
7.78,6.05080685010898,1.00038190779415,0.0000228064190277756
7.79,6.06081066918692,1.00038213585834,0.000022116432845377
7.8,6.0708144905455,1.00038235702267,0.0000214462152846089
7.81,6.08081831411573,1.00038257148482,0.0000207952353120231
7.82,6.09082213983058,1.00038277943717,0.0000201629750733646
7.83,6.10082596762495,1.00038298106692,0.0000195489295984561
7.84,6.11082979743562,1.00038317655622,0.0000189526065117884
7.85,6.12083362920118,1.00038336608229,0.0000183735257487319
7.86,6.130837462862,1.00038354981755,0.0000178112192772827
7.87,6.14084129836018,1.00038372792974,0.0000172652308252606
7.88,6.15084513563948,1.00038390058205,0.0000167351156128732
7.89,6.1608489746453,1.00038406793321,0.0000162204400905642
7.9,6.17085281532463,1.00038423013761,0.000015720781682063
7.91,6.18085665762601,1.00038438734543,0.0000152357285325537
7.92,6.19086050149946,1.00038453970272,0.0000147648792618826
7.93,6.20086434689649,1.00038468735151,0.0000143078427227236
7.94,6.21086819377001,1.00038483042994,0.0000138642377636219
7.95,6.22087204207431,1.00038496907232,0.0000134336929968372
7.96,6.23087589176503,1.00038510340925,0.000013015846570908
7.97,6.24087974279912,1.00038523356772,0.0000126103459478601
7.98,6.2508835951348,1.00038535967118,0.0000122168476849817
7.99,6.26088744873151,1.00038548183966,0.0000118350172210901
8,6.27089130354991,1.00038560018983,0.0000114645286672149
8.01,6.28089515955181,1.00038571483512,0.0000111050646016222
8.02,6.29089901670016,1.00038582588577,0.000010756315869108
8.03,6.30090287495902,1.00038593344893,0.0000104179813844866
8.04,6.31090673429351,1.00038603762874,0.0000100897679402027
8.05,6.3209105946698,1.00038613852642,0.00000977139001799628
8.06,6.33091445605506,1.00038623624032,0.00000946256960454926
8.07,6.34091831841746,1.00038633086602,0.00000916303601104492
8.08,6.35092218172612,1.00038642249638,0.00000887252569657115
8.09,6.36092604595108,1.00038651122164,0.00000859078209529971
8.1,6.3709299110633,1.00038659712946,0.0000083175554473743
8.11,6.38093377703459,1.00038668030501,0.00000805260263344128
8.12,6.39093764383764,1.00038676083104,0.00000779568701275746
8.13,6.40094151144595,1.00038683878791,0.00000754657826481042
8.14,6.41094537983383,1.00038691425369,0.00000730505223438742
8.15,6.42094924897637,1.00038698730421,0.00000707089078002997
8.16,6.43095311884941,1.00038705801312,0.00000684388162581183
8.17,6.44095698942954,1.00038712645194,0.00000662381821637908
8.18,6.45096086069406,1.00038719269012,0.00000641049957519159
8.19,6.46096473262096,1.00038725679512,0.00000620373016590631
8.2,6.47096860518891,1.00038731883242,0.00000600331975684322
8.21,6.48097247837723,1.00038737886562,0.00000580908328847601
8.22,6.49097635216589,1.00038743695645,0.00000562084074388994
8.23,6.50098022653545,1.00038749316486,0.00000543841702215054
8.24,6.5109841014671,1.00038754754903,0.00000526164181452727
8.25,6.52098797694259,1.00038760016545,0.00000509034948351726
8.26,6.53099185294424,1.00038765106894,0.000004924378944615
8.27,6.54099572945493,1.00038770031273,0.00000476357355077455
8.28,6.55099960645806,1.00038774794847,0.00000460778097951175
8.29,6.56100348393754,1.00038779402628,0.00000445685312259462
8.3,6.5710073618778,1.00038783859481,0.00000431064597827091
8.31,6.58101124026375,1.00038788170127,0.00000416901954598257
8.32,6.59101511908076,1.00038792339147,0.00000403183772351762
8.33,6.60101899831467,1.00038796370985,0.0000038989682065507
8.34,6.61102287795177,1.00038800269953,0.00000377028239052437
8.35,6.62102675797877,1.00038804040235,0.00000364565527482389
8.36,6.63103063838279,1.0003880768589,0.00000352496536919901
8.37,6.64103451915138,1.00038811210855,0.00000340809460238703
8.38,6.65103840027247,1.0003881461895,0.0000032949282328921
8.39,6.66104228173437,1.00038817913878,0.00000318535476187656
8.4,6.67104616352576,1.00038821099233,0.00000307926584812064
8.41,6.68105004563568,1.00038824178499,0.00000297655622500773
8.42,6.69105392805353,1.00038827155055,0.0000028771236194931
8.43,6.70105781076904,1.00038830032179,0.00000278086867301458
8.44,6.71106169377226,1.00038832813048,0.00000268769486430444
8.45,6.72106557705356,1.00038835500743,0.00000259750843406253
8.46,6.73106946060363,1.00038838098251,0.00000251021831145111
8.47,6.74107334441346,1.00038840608469,0.00000242573604237283
8.48,6.75107722847431,1.00038843034205,0.00000234397571949372
8.49,6.76108111277773,1.00038845378181,0.00000226485391397387
8.5,6.77108499731555,1.00038847643035,0.00000218828960886902
8.51,6.78108888207985,1.00038849831325,0.00000211420413416705
8.52,6.79109276706298,1.00038851945529,0.00000204252110342381
8.53,6.80109665225753,1.0003885398805,0.00000197316635196364
8.54,6.81110053765634,1.00038855961216,0.0000019060678766102
8.55,6.82110442325246,1.00038857867284,0.00000184115577691425
8.56,6.83110830903919,1.0003885970844,0.00000177836219784522
8.57,6.84111219501003,1.00038861486802,0.00000171762127391431
8.58,6.85111608115871,1.00038863204423,0.00000165886907469739
8.59,6.86111996747915,1.00038864863292,0.00000160204355172641
8.6,6.87112385396548,1.00038866465336,0.0000015470844867188
8.61,6.88112774061201,1.0003886801242,0.00000149393344111483
8.62,6.89113162741325,1.00038869506353,0.00000144253370689341
8.63,6.90113551436389,1.00038870948887,0.0000013928302586375
8.64,6.91113940145878,1.00038872341717,0.00000134476970682068
8.65,6.92114328869295,1.00038873686487,0.0000012983002522872
8.66,6.9311471760616,1.00038874984787,0.00000125337164189807
8.67,6.94115106356008,1.00038876238159,0.00000120993512531658
8.68,6.9511549511839,1.00038877448094,0.00000116794341290693
8.69,6.96115883892871,1.00038878616037,0.00000112735063472028
8.7,6.97116272679031,1.00038879743388,0.00000108811230054301
8.71,6.98116661476465,1.000388808315,0.00000105018526098247
8.72,6.9911705028478,1.00038881881685,0.00000101352766956603
8.73,7.00117439103597,1.00038882895213,0.000000978098945829579
8.74,7.01117827932549,1.00038883873312,0.000000943859739372372
8.75,7.02118216771282,1.00038884817172,0.000000910771894855285
8.76,7.03118605619454,1.00038885727944,0.000000878798417920225
8.77,7.04118994476733,1.00038886606742,0.000000847903442008792
8.78,7.051193833428,1.00038887454645,0.000000818052196058762
8.79,7.06119772217346,1.00038888272697,0.000000789210973057403
8.8,7.07120161100073,1.00038889061908,0.000000761347099431067
8.81,7.08120549990692,1.00038889823255,0.000000734428905250929
8.82,7.09120938888925,1.00038890557684,0.000000708425695235162
8.83,7.10121327794502,1.0003889126611,0.000000683307720528252
8.84,7.11121716707163,1.00038891949418,0.000000659046151238564
8.85,7.12122105626657,1.00038892608464,0.000000635613049715663
8.86,7.13122494552742,1.00038893244077,0.000000612981344549298
8.87,7.14122883485183,1.00038893857058,0.000000591124805272334
8.88,7.15123272423754,1.00038894448183,0.000000570018017750299
8.89,7.16123661368236,1.00038895018201,0.000000549636360240594
8.9,7.17124050318418,1.00038895567837,0.000000529955980104764
8.91,7.18124439274096,1.00038896097793,0.000000510953771157604
8.92,7.19124828235074,1.00038896608747,0.000000492607351637227
8.93,7.20125217201161,1.00038897101354,0.000000474895042780554
8.94,7.21125606172175,1.00038897576249,0.000000457795847989049
8.95,7.22125995147937,1.00038898034045,0.000000441289432569839
8.96,7.23126384128277,1.00038898475334,0.000000425356104037701
8.97,7.2412677311303,1.0003889890069,0.000000409976792963717
8.98,7.25127162102037,1.00038899310667,0.000000395133034356715
8.99,7.26127551095144,1.000388997058,0.000000380806949563922
9,7.27127940092202,1.00038900086607,0.000000366981228677579
9.01,7.28128329093068,1.00038900453588,0.000000353639113434537
9.02,7.29128718097604,1.00038900807227,0.000000340764380596185
9.03,7.30129107105676,1.00038901147991,0.000000328341325796314
9.04,7.31129496117156,1.00038901476332,0.000000316354747844836
9.05,7.32129885131919,1.00038901792687,0.000000304789933475533
9.06,7.33130274149846,1.00038902097477,0.000000293632642526293
9.07,7.34130663170821,1.0003890239111,0.000000282869093540561
9.08,7.35131052194732,1.00038902673979,0.000000272485949778988
9.09,7.36131441221472,1.00038902946465,0.000000262470305630523
9.1,7.37131830250937,1.00038903208935,0.000000252809673412441
9.11,7.38132219283026,1.00038903461745,0.000000243491970549058
9.12,7.39132608317643,1.00038903705237,0.000000234505507119109
9.13,7.40132997354695,1.00038903939743,0.000000225838973762019
9.14,7.41133386394092,1.00038904165582,0.000000217481429933519
9.15,7.42133775435748,1.00038904383063,0.000000209422292501296
9.16,7.43134164479579,1.00038904592485,0.000000201651324671576
9.17,7.44134553525504,1.00038904794136,0.000000194158625237775
9.18,7.45134942573445,1.00038904988295,0.000000186934618142553
9.19,7.46135331623328,1.0003890517523,0.000000179970042344821
9.2,7.4713572067508,1.000389053552,0.00000017325594198346
9.21,7.48136109728632,1.00038905528456,0.000000166783656829707
9.22,7.49136498783917,1.0003890569524,0.000000160544813020362
9.23,7.50136887840869,1.00038905855785,0.000000154531314064162
9.24,7.51137276899427,1.00038906010316,0.000000148735332113859
9.25,7.5213766595953,1.00038906159051,0.000000143149299496722
9.26,7.53138055021121,1.000389063022,0.000000137765900496362
9.27,7.54138444084143,1.00038906439966,0.000000132578063378959
9.28,7.55138833148543,1.00038906572544,0.000000127578952657144
9.29,7.56139222214268,1.00038906700123,0.000000122761961584953
9.3,7.57139611281269,1.00038906822885,0.000000118120704877436
9.31,7.58140000349498,1.00038906941006,0.000000113649011648677
9.32,7.59140389418908,1.00038907054655,0.000000109340918562125
9.33,7.60140778489455,1.00038907163996,0.000000105190663187291
9.34,7.61141167561095,1.00038907269187,0.000000101192677557041
9.35,7.62141556633787,1.0003890737038,0.000000097341581919821
9.36,7.63141945707491,1.00038907467722,0.0000000936321786813426
9.37,7.64142334782168,1.00038907561354,0.000000090059446530357
9.38,7.65142723857782,1.00038907651413,0.0000000866185347433122
9.39,7.66143112934296,1.00038907738032,0.0000000833047576628088
9.4,7.67143502011676,1.00038907821337,0.0000000801135893449077
9.41,7.68143891089889,1.00038907901451,0.0000000770406583704688
9.42,7.69144280168904,1.00038907978492,0.0000000740817428158279
9.43,7.70144669248689,1.00038908052574,0.000000071232765378241
9.44,7.71145058329215,1.00038908123807,0.0000000684897886516463
9.45,7.72145447410453,1.00038908192297,0.0000000658490105484098
9.46,7.73145836492376,1.00038908258146,0.0000000633067598628379
9.47,7.74146225574957,1.00038908321453,0.0000000608594919723491
9.48,7.75146614658172,1.00038908382312,0.0000000585037846723089
9.49,7.76147003741995,1.00038908440816,0.0000000562363341406374
9.5,7.77147392826403,1.00038908497052,0.0000000540539510284029
9.51,7.78147781911374,1.00038908551106,0.0000000519535566727184
9.52,7.79148170996885,1.0003890860306,0.0000000499321794283543
9.53,7.80148560082916,1.00038908652992,0.0000000479869511145798
9.54,7.81148949169446,1.00038908700979,0.0000000461151035738394
9.55,7.82149338256456,1.00038908747094,0.0000000443139653389622
9.56,7.83149727343927,1.00038908791408,0.0000000425809584056928
9.57,7.84150116431841,1.00038908833989,0.0000000409135951074197
9.58,7.85150505520181,1.00038908874903,0.0000000393094750890633
9.59,7.8615089460893,1.00038908914212,0.0000000377662823771677
9.6,7.87151283698072,1.00038908951978,0.0000000362817825433245
9.61,7.88151672787592,1.0003890898826,0.0000000348538199581329
9.62,7.89152061877475,1.00038909023114,0.0000000334803151329809
9.63,7.90152450967706,1.00038909056594,0.0000000321592621470059
9.64,7.91152840058272,1.00038909088753,0.0000000308887261566674
